A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
-604.2477987,-36.07640545,5.574179434,2.913517724,-9.92153549,0.932315471,-0.242143738,0.311550038,-0.04277785,-0.034983647,-0.091472008,-0.087917303,-0.029618634,-0.015884819,0.001962572,0.0053303,0.009465506,-0.002315669,0.011108659,0.013014761,0.003246187,0.008980616,-0.000880121,-0.0006214,-0.000669608,-0.00088381,-0.000499494,0.000549935,-0.000487254,-0.000907051,B,
-534.8007186,-45.94132192,11.36663949,1.271818992,3.199333142,2.803592292,0.019943536,-0.154197307,0.018973943,-0.158361163,0.079105524,0.041345897,0.01510706,-0.016630155,-0.008108878,0.005470101,0.014365389,-0.005214508,0.009334109,-0.008996039,0.003391045,-0.002078111,-0.000725071,-0.002623972,0.001507269,0.001879952,-0.000422078,-0.000291212,0.000305323,-0.001155813,B,
-479.1587462,-49.01626572,7.702398678,-4.908513656,-7.379505896,2.789523726,0.115514014,0.105023219,0.243461304,0.064813578,-0.018763526,-0.023654605,-0.03840452,0.019380549,0.005138381,0.006780185,0.008206112,-0.008083355,0.024481191,-0.008810832,-0.006824892,-0.003156503,-0.00366693,0.000713582,0.001153793,0.001661338,0.000870889,-0.000771517,-0.001474988,-0.000429604,B,
-527.7753687,4.168971681,-2.18477246,7.712064264,-1.283959771,-0.552789339,-0.621557859,0.266752457,-0.226751911,0.068599789,-0.098991559,-0.009291179,-0.022670102,0.001589715,0.021342653,-0.003083723,0.002294368,0.011010728,0.000268694,0.015715321,0.000502109,0.005305018,-0.000513183,-0.003037496,0.00045536,-0.001730871,-0.000397999,0.00132351,3.93E-05,-0.000106674,B,
-322.6905366,22.32386906,-0.600713746,3.157706155,1.161357031,-0.752804063,-1.071130608,0.215290177,0.168166585,-0.036045708,-0.157518273,0.004583886,-0.000109461,-0.031287012,0.002264472,0.010548269,0.000680186,-0.00244534,-0.006612325,0.014922936,-0.008152188,-0.004031402,-0.002083914,0.000310565,-0.001398482,-0.003890492,-0.000936317,1.12E-05,0.001080664,-0.000176123,B,
-400.9077831,30.03386529,-5.261114329,-2.067836255,2.447336368,-0.528744224,-0.132405984,-0.580721551,-0.624112418,0.050226472,-0.207775863,0.038231629,0.006502897,-0.026955085,0.041689135,-0.007816447,0.002484284,-0.031655388,-0.019933414,-0.019652879,0.008687581,0.001904797,0.007935347,0.00439326,-0.000504869,-0.00223741,-0.000352087,-0.00020374,0.001065086,0.000521786,B,
-70.08418651,71.63479073,-15.6951576,3.609663441,2.86858406,-1.663682845,-0.174135746,0.5682121,0.411472891,0.051055872,0.044141873,0.001936456,0.018675907,-0.019939935,-0.01600463,0.004848433,0.005542915,-0.005575614,-0.008596615,-0.002805126,0.002671351,-0.005182178,0.000400125,0.00336757,-0.001195311,0.000956292,-0.001211717,0.000340514,-0.000302072,-0.000371747,B,
-283.798586,8.538774272,0.898938958,-2.605727937,0.792750249,0.152771364,-1.173501416,0.343863036,0.208650136,-0.212448004,-0.193607907,-0.044085631,0.045605981,0.056783876,-0.019186456,0.017126264,0.001106982,-0.001548747,-0.007997594,-0.001713076,0.00616814,0.004289815,0.003176465,0.000170916,-0.001826749,0.00209871,-0.001486428,0.001120295,0.00067941,-0.000496509,B,
-125.4121592,32.6944993,-2.056514972,1.53107436,3.698013934,-0.081807733,0.546582395,0.006265123,0.389127039,-0.025568074,-0.131874145,0.036229286,0.00293645,0.012945868,-0.010942732,0.007070069,0.001081187,-0.003331914,-0.003758069,0.002432699,-0.002433823,0.00614523,-0.001128237,0.00324454,-0.001087836,-0.002587705,-0.000593137,0.001458018,0.001304998,-0.000150969,B,
-135.9012847,16.97067599,-4.092817861,-2.601623822,-2.114018786,-0.100886146,1.125786963,-0.124702588,0.350969319,0.297860068,-0.174357012,-0.037900759,0.003558041,-0.02331705,0.000968998,0.016346492,0.005049044,0.002646469,-0.005169273,0.000717585,0.007151885,-0.000199718,0.002140063,-0.002157102,-0.000392166,-0.001592106,0.0005384,-0.000604998,0.000561742,-3.18E-06,B,
-181.006358,59.59165346,-13.88850557,4.769151179,3.73213339,-1.042290965,-0.09531105,0.285824623,0.023363691,-0.067507205,-0.213273923,0.033304121,-0.007089276,-0.023403918,0.000965664,-0.018106768,0.011747899,0.001157223,0.012256913,0.003614234,0.001109127,0.004236952,0.00191202,0.002085304,0.000146346,-0.001128395,0.00071956,0.000116531,-0.000196927,-1.72E-06,B,
-484.1225765,-32.21759519,4.747649401,-6.560284575,2.020838278,4.601067954,0.459693348,-0.365154138,-0.491343008,-0.133536824,-0.129729797,0.180297131,-0.03535075,-0.070458412,-0.016211921,-0.027492334,-0.001109392,0.027011674,0.004646108,-0.006906937,-2.25E-07,-0.006669602,-0.001514964,0.000944095,-0.000817466,0.000327586,-0.000671242,0.00092303,0.001093407,5.84E-05,B,
-175.890383,33.35326704,-2.726188858,3.970209408,6.047311671,-1.353599041,-1.237743118,0.512717401,0.259582462,-0.041500908,-0.121622911,-0.052765436,-0.018517734,-0.067452416,-0.023060132,0.033189714,-0.004116028,-0.011671909,-0.006599947,-0.00321654,0.006484472,-0.001274471,0.005576351,0.000337742,0.003074195,0.001695858,0.000458735,0.000548537,0.000842192,-0.000152106,B,
-595.4204601,-1.874487816,5.087353616,6.491988594,-5.251879204,-0.589258185,-0.176886523,-0.727526891,-0.198863534,0.963496383,0.077079018,-0.001747249,0.040810627,0.033697087,0.062320393,-0.003759085,0.002195559,-0.025962893,0.047342286,0.002661472,-0.011201645,0.003300446,0.003503384,0.000919739,-0.008406417,0.002485797,0.005989771,0.00086782,0.000906028,0.002076601,B,
-416.2608841,8.2767686,0.654582411,-4.260432389,-8.379386697,-1.759815169,-1.534592322,0.327313747,-0.238315824,-0.128987925,-0.081670688,-0.04404244,-0.017803219,0.012151939,-0.003405805,-0.050759335,0.00255736,0.013543501,0.010928976,-0.007479782,0.004291432,0.003761212,3.82E-05,-0.005596157,0.004460031,0.000414918,-0.000152509,0.003909943,-0.000911869,-0.000580311,B,
-25.06060906,45.51152222,-21.04308059,1.863223438,2.269377866,-1.62452787,0.230965702,0.409459501,0.009866875,-0.127323203,-0.0397487,-0.040426099,0.01601496,0.068748098,0.039457433,0.037777049,-0.012932214,0.000592186,-0.005745575,-0.015765817,0.006877243,-0.003261536,0.006117326,0.00129358,-0.000276676,0.003261822,0.000622809,0.000913064,0.000277905,0.00055181,B,
-31.70075515,32.09798805,-17.03307047,-3.271073576,-1.050515834,0.389985262,1.314132844,-0.068121313,-0.046969259,0.062638825,-0.03969911,0.102591912,-0.060712412,-0.04847224,0.018109821,0.034557023,-0.018893936,0.002961505,0.003792251,0.012186066,-0.002000437,-0.005969025,0.002655486,-0.001657831,0.004876949,0.003965604,0.00053254,0.002370725,-0.000192175,0.000578747,B,
-426.8044604,3.85211302,2.428738462,-1.940202908,-5.573113991,-1.260499247,-0.063496873,-0.146973155,-0.299317618,-0.022999779,0.073697898,0.106949926,0.026203941,-0.090439351,0.003117673,0.02202527,0.033683008,0.026724036,-0.001187775,0.014044313,0.00642528,0.002224791,-0.007798711,0.006801799,-0.00079513,-0.001720861,-0.000275127,-0.000931365,-1.59E-05,0.000233835,B,
-407.5206165,3.780800868,-5.340947258,-8.092766557,-15.25844636,-0.526833958,-0.492623885,0.247780418,-0.129749196,0.012188372,-0.134387074,0.029609548,-0.020528507,-0.016819636,0.010598183,-0.007194824,0.01081708,-0.001943479,0.002419696,-0.000535927,0.000118307,0.002662452,-0.004650307,-0.000784642,0.000827626,-0.000286247,-0.000555936,-0.000372215,0.000373044,0.000121816,B,
-108.7271351,60.83121095,-11.41435538,3.53340856,8.379885295,-1.119115615,-0.035494098,0.118962554,0.108029006,0.038748729,-0.088241558,-0.008527846,-0.013245122,0.004571364,-0.004611757,-0.035346993,0.004947056,-0.008678494,-0.020324603,0.007664088,0.005614552,0.003635635,-0.003839707,-0.010139381,-0.001195188,-0.005300324,-8.54E-05,-0.001417489,-0.000180703,0.00045323,B,
-287.4601908,-9.516601188,-10.81961002,3.270271874,1.377145437,-0.133877378,-0.368284748,0.649047755,0.060817429,0.050546729,0.033775305,-0.023677599,-0.014368608,0.045301293,0.050282385,-0.003432993,-0.003028437,0.014744726,0.009383951,-0.003170929,-0.00325435,0.001330346,-0.000732645,0.000126737,-0.001972455,0.004290765,-0.001001295,0.000141161,-0.000156491,0.000265668,B,
-191.4939401,8.859411411,-1.991223412,-11.79731952,-17.24496456,-1.709073951,0.00116043,0.146894096,0.132917076,-0.014721939,-0.231829234,-0.087002733,-0.030771618,-0.04159344,-0.018516732,-0.005158426,0.00276527,0.016890601,-0.007703471,0.002751606,0.008731821,0.004110661,0.003000342,-0.00870223,0.000704718,0.000419807,0.000199041,3.37E-05,0.000321538,-0.000135744,B,
-417.5937238,-21.35480509,5.62490843,-10.71363927,-15.21537498,-0.267214331,-0.987097599,-0.087331473,-0.077544058,0.538851673,0.063089992,0.036121747,-0.03906955,0.021544624,0.023043312,0.00645527,-0.019929179,-0.007503729,-0.007750508,-0.007053816,0.001294062,-0.0132687,0.004405488,0.005554408,-0.003233509,0.000423608,-0.000416743,8.49E-06,0.000258831,-0.000257058,B,
-264.5158413,29.38295315,-10.18361188,-4.530747867,-11.48575782,-1.230481306,0.342791386,0.475215006,0.036127455,-0.039683692,-0.171470261,0.033041651,-0.044560352,0.009658891,-0.000329021,-0.00339189,-0.005798504,-0.013253234,-0.003752825,-0.002801749,0.001442897,-0.002534702,-0.00078336,0.000561712,-0.00279256,-0.001766871,-0.00052987,-0.000910641,-0.000674574,0.000397623,B,
-277.2356642,16.69774911,-5.183401873,-3.91037516,-9.520759865,-1.324520667,-0.95286109,0.557530774,0.168677541,0.039012123,-0.164420144,-0.019706816,-0.000782996,-0.010805277,-0.008563003,-0.011532006,0.007725923,-0.010579249,0.005367963,-6.67E-05,-0.005813034,-0.003715894,0.002342729,0.003174327,-0.002348002,-0.000119532,-0.001057231,-0.001426895,-6.19E-05,0.000335909,B,
-635.3462118,-36.66297457,6.597740125,-2.829512967,-18.90900139,0.484129371,-1.398837956,0.362381161,-0.234243639,-0.017378182,-0.091343909,-0.056895424,-0.030819377,-0.010729581,0.002415028,-0.013890794,0.010513398,0.011293955,0.017585784,0.011255643,-0.000526025,-0.002679413,0.000654068,-0.002567995,-0.001781828,-3.86E-05,3.59E-05,-0.001794648,0.000664959,9.47E-05,B,
-121.2128862,69.73592173,-16.82869375,-5.177025713,-9.63537241,-1.627330463,-2.274664467,0.689500554,-0.040465987,-0.083857382,-0.200498551,0.05854148,-0.008848694,0.006980343,0.003155906,0.015468181,0.001569705,-0.016397144,0.012509658,0.002171901,-0.005918241,0.000482418,-0.000940759,0.004914727,-0.000764325,-0.001966578,-0.001871557,0.000261807,0.00026383,-6.40E-05,B,
-447.5912647,-6.832468079,-3.058660279,2.077042594,-1.700436859,0.388174315,-0.427614754,0.550362538,-0.108994165,-0.126846698,-0.03922196,0.026140679,0.005270027,0.03594692,0.018716761,-0.004942872,-0.000131214,0.021530076,-0.021228462,0.003024065,-0.0034551,0.000324671,-0.002099559,0.004615593,-0.003714204,0.001559619,0.000140982,-0.001925328,0.000139021,0.000491223,B,
-217.9518548,0.754978329,-11.47963044,1.973612421,0.01254091,-0.609903755,-0.054513551,0.661696863,0.062849357,-0.024649437,-0.003322855,-0.001337353,-0.030318042,-0.058016709,0.00288207,-0.015940699,0.009793203,0.011247965,0.005918444,0.00785254,-0.01453612,-0.004410245,-0.00048076,0.010493323,-0.001237109,-0.003490105,-0.002003019,-0.000368902,-0.000450109,0.000168028,B,
-174.3838029,-17.75931973,-7.102036518,-13.38272974,7.937375258,4.947592848,-3.22706345,0.312065072,-0.471052669,0.220517753,-0.077707506,0.296756772,0.027655925,-0.078948817,0.019980752,0.029914593,-0.01177011,-0.00888618,0.002623739,-0.017168863,0.007747976,0.010686385,-0.012573269,-0.005851584,0.000916291,0.00141586,0.001080921,-0.002997914,0.000776772,-1.32E-05,B,
-215.9688223,0.23080846,-1.563788834,-5.274135483,1.326256191,-0.129909587,-1.549699755,0.558081515,-0.419473233,-0.00304883,0.021184852,0.098809802,-0.046359432,-0.038401395,-0.016375236,0.012412563,-0.027664814,0.007152934,-0.001976862,0.001445691,-0.006833132,-0.009772886,0.002960521,0.007313396,0.000216668,0.000259478,0.000508356,0.000772878,-0.000894161,0.000722333,B,
-611.2298373,-55.56920002,16.47129233,4.283342253,-4.523554022,2.151972709,-0.540316764,-0.05392728,0.207953687,-0.153077917,0.010477892,-0.065980895,0.015611131,0.022287426,-0.009435643,0.020815097,-0.004588783,0.001830027,-0.017460615,0.009155257,-0.004516449,-6.93E-05,-0.000471394,0.009133533,-0.005245297,-0.004952722,-0.000314904,-0.000268444,0.00119033,0.000247262,B,
